user_id,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
71,4.0,4.333333333333333,0.0,0.0,3.6666666666666665,5.0,4.0,4.333333333333333,5.0,5.0,4.0,0.0,3.0,5.0,4.4,3.6666666666666665,5.0,0.0,0.0
180,3.857142857142857,3.6666666666666665,2.0,5.0,3.4,2.0,0.0,3.125,4.666666666666667,0.0,1.5,0.0,3.5,0.0,4.0,4.0,3.25,4.0,0.0
414,1.7272727272727273,2.75,3.0,3.0,2.6470588235294117,3.0,0.0,2.742857142857143,2.0,0.0,1.75,0.0,3.5,1.5,3.1904761904761907,2.5,2.2666666666666666,3.25,0.0
435,4.571428571428571,4.333333333333333,4.333333333333333,4.0,4.111111111111111,3.0,0.0,3.8,0.0,0.0,4.0,0.0,3.0,0.0,3.5,4.75,3.5,4.5,0.0
625,4.325,4.157894736842105,4.3125,4.125,3.8076923076923075,4.428571428571429,4.5,4.303030303030303,4.1875,0.0,1.0,4.388888888888889,0.0,4.428571428571429,4.090909090909091,4.315789473684211,4.294117647058823,4.5,4.0
117,1.25,0.5,0.0,0.0,3.892857142857143,4.5,0.0,4.045454545454546,4.25,0.0,0.5,0.0,5.0,0.0,4.1875,0.5,1.625,3.75,0.0
169,4.632352941176471,4.361111111111111,4.529411764705882,4.153846153846154,3.852272727272727,4.653846153846154,0.0,4.140625,4.104166666666667,4.0,4.5,4.5625,4.25,4.125,3.8653846153846154,4.34375,4.413043478260869,4.75,0.0
331,4.25,3.75,4.5,5.0,3.25,3.625,0.0,4.3,3.3333333333333335,0.0,3.5,0.0,4.666666666666667,4.0,4.0,2.8333333333333335,4.0,4.5,0.0
411,3.0,3.0,0.0,0.0,2.75,4.142857142857143,0.0,3.7222222222222223,4.0,0.0,3.75,0.0,0.0,4.5,3.0,4.0,3.6,3.0,0.0
87,3.1,3.1,3.0,3.0,3.2857142857142856,3.5,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,2.8333333333333335,3.25,3.2222222222222223,0.0,0.0
100,3.125,3.25,3.5,4.0,3.5555555555555554,3.5,0.0,3.5,4.0,0.0,0.0,0.0,4.0,4.0,3.4285714285714284,4.0,3.4,0.0,0.0
154,4.5,4.142857142857143,4.0,3.8333333333333335,3.933333333333333,4.25,0.0,3.857142857142857,4.333333333333333,0.0,3.0,0.0,4.0,5.0,3.6666666666666665,4.0,4.333333333333333,0.0,0.0
173,4.066666666666666,3.933333333333333,4.333333333333333,4.0,4.125,4.4,0.0,4.2727272727272725,3.6666666666666665,0.0,4.0,0.0,3.0,4.0,4.428571428571429,4.0,4.0,4.0,0.0
223,4.0,4.0,0.0,4.0,3.5714285714285716,4.166666666666667,0.0,4.230769230769231,3.0,0.0,0.0,0.0,4.0,3.6666666666666665,3.7142857142857144,4.0,4.0,4.0,0.0
256,2.75,2.5,0.0,3.0,3.3333333333333335,3.3333333333333335,0.0,3.6666666666666665,3.0,0.0,0.0,0.0,3.0,1.0,3.4285714285714284,1.0,2.7,0.0,0.0
343,4.444444444444445,4.5,5.0,5.0,3.9285714285714284,3.888888888888889,0.0,3.473684210526316,5.0,0.0,4.0,0.0,5.0,3.8,3.0,4.4,3.8461538461538463,2.0,0.0
451,4.571428571428571,4.0,0.0,3.5,3.4,4.666666666666667,4.666666666666667,3.4166666666666665,3.0,4.0,0.0,0.0,2.0,5.0,3.533333333333333,4.0,4.666666666666667,4.0,0.0
52,3.5,4.5,3.5,4.25,3.4782608695652173,3.5,0.0,3.975609756097561,4.666666666666667,0.0,0.8333333333333334,5.0,3.75,3.1666666666666665,4.044117647058823,2.0,2.8333333333333335,5.0,0.0
515,4.611111111111111,4.333333333333333,3.5,4.166666666666667,3.888888888888889,4.285714285714286,5.0,4.411764705882353,3.1666666666666665,0.0,2.5,4.5,3.5,4.5,4.0,4.125,4.5,0.0,0.0
156,2.25,3.0,0.0,4.5,4.239130434782608,4.0,0.0,4.64,4.25,0.0,0.0,0.0,0.0,4.5,4.555555555555555,4.5,4.125,4.5,0.0
209,3.25,3.3333333333333335,0.0,0.0,2.7,3.0,0.0,3.5,2.0,0.0,2.6666666666666665,0.0,2.0,4.0,3.2,2.25,3.2,3.5,4.0
332,3.175,0.75,1.5,1.0,2.6666666666666665,4.9,0.0,3.4166666666666665,2.25,5.0,4.222222222222222,0.5,0.0,2.8,2.0,1.75,4.03125,0.0,3.5
581,2.6818181818181817,1.6875,4.0,2.5833333333333335,1.40625,2.142857142857143,0.5,1.6153846153846154,2.5,0.0,0.5,0.5,2.25,0.5,1.3571428571428572,0.5,2.375,0.5,3.5
158,2.9444444444444446,3.0833333333333335,1.5,1.5,3.1,3.75,0.0,3.8333333333333335,4.25,0.0,2.5,4.0,4.0,3.5,1.5,2.125,3.357142857142857,0.0,0.0
170,2.4375,2.4285714285714284,2.1666666666666665,2.1666666666666665,2.5,3.5,0.0,2.625,2.6666666666666665,0.0,0.0,0.0,2.0,3.5,3.0,2.5833333333333335,2.6,3.25,0.0
469,3.6666666666666665,4.333333333333333,3.0,2.0,3.1666666666666665,4.5,0.0,4.0,4.25,0.0,5.0,0.0,5.0,4.0,3.357142857142857,3.25,3.9,0.0,0.0
356,2.75,0.0,0.0,0.0,3.6666666666666665,2.5,0.0,2.8636363636363638,0.0,0.0,3.1666666666666665,0.0,0.0,2.5,3.0,3.5,2.5,0.0,0.0
46,5.0,5.0,5.0,4.833333333333333,4.882352941176471,4.916666666666667,0.0,5.0,4.928571428571429,0.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0
51,4.0,4.166666666666667,5.0,5.0,3.4,4.666666666666667,0.0,3.75,5.0,4.0,4.6,0.0,0.0,4.5,3.0,4.5,4.166666666666667,5.0,0.0
610,3.357142857142857,3.2083333333333335,2.5,2.5,3.5657894736842106,3.6785714285714284,3.0,3.641509433962264,3.2,4.0,3.3,0.0,0.0,3.75,3.5625,3.375,3.6176470588235294,3.8333333333333335,5.0
427,3.6842105263157894,3.7954545454545454,3.7222222222222223,3.7916666666666665,3.75,3.96875,4.29,3.8201219512195124,3.7222222222222223,5.0,3.9,1.0,3.8214285714285716,3.4166666666666665,3.925531914893617,3.5,3.8484848484848486,3.9615384615384617,4.25
638,3.0,3.875,4.5,4.0,3.85,2.25,0.0,2.7,0.0,0.0,0.5,0.0,3.5,0.0,3.6666666666666665,2.7142857142857144,0.8333333333333334,0.0,4.25
29,3.1,1.25,0.0,1.5,2.6,5.0,0.0,2.5625,1.75,0.0,2.9166666666666665,3.5,0.0,2.5,0.875,2.625,2.875,4.5,0.0
301,0.5,2.0,3.5,2.0,2.4,5.0,0.0,3.7777777777777777,4.5,0.0,4.0,0.0,3.25,5.0,4.5,3.75,3.5,0.0,0.0
62,4.020833333333333,4.142857142857143,5.0,5.0,4.0,4.181818181818182,3.75,4.092592592592593,5.0,0.0,0.0,4.0,0.0,4.285714285714286,4.5,4.2368421052631575,4.023809523809524,3.8,0.0
298,4.706896551724138,4.578947368421052,5.0,5.0,4.882352941176471,4.75,0.0,4.788461538461538,4.714285714285714,0.0,5.0,4.666666666666667,0.0,5.0,5.0,4.857142857142857,4.84375,5.0,0.0
446,4.625,4.642857142857143,4.0,4.5,0.0,4.8,0.0,4.75,4.75,0.0,0.0,4.5,0.0,4.333333333333333,5.0,4.375,4.5625,4.75,0.0
566,4.636363636363637,5.0,0.0,0.0,3.9285714285714284,4.6,0.0,4.7,4.5,0.0,4.25,5.0,0.0,5.0,0.0,4.666666666666667,4.571428571428571,0.0,0.0
651,4.8,4.5,5.0,4.0,3.6,4.0,0.0,3.5,4.0,0.0,0.0,0.0,4.0,0.0,3.6666666666666665,4.666666666666667,0.0,4.0,0.0
198,4.0,4.333333333333333,4.25,4.666666666666667,3.5166666666666666,3.966666666666667,4.833333333333333,3.7954545454545454,4.666666666666667,3.5,0.0,0.0,3.0,3.125,4.458333333333333,4.666666666666667,3.625,4.428571428571429,3.5
123,4.0,3.0,0.0,0.0,3.7,4.0,0.0,3.25,0.0,0.0,3.6363636363636362,0.0,0.0,5.0,4.0,3.8333333333333335,3.642857142857143,0.0,0.0
392,4.25,1.8333333333333333,2.5,2.4,2.7916666666666665,4.333333333333333,0.0,3.4166666666666665,3.0,0.0,1.5,4.5,2.5,1.0,3.6666666666666665,0.0,2.5,0.0,0.0
429,2.5,2.125,2.5,2.5,2.3333333333333335,1.5,0.0,2.264705882352941,2.357142857142857,0.0,2.0,0.0,0.0,2.3333333333333335,2.9,0.0,2.125,0.0,0.0
25,3.0,3.1666666666666665,3.0,5.0,2.9166666666666665,3.1666666666666665,0.0,3.2857142857142856,2.75,0.0,2.0,0.0,5.0,4.0,3.0,3.1666666666666665,3.2,0.0,0.0
6,3.3333333333333335,3.7142857142857144,3.5,3.2,2.8214285714285716,3.5,0.0,3.526315789473684,3.7857142857142856,0.0,3.25,3.75,3.0,2.8333333333333335,2.9,2.6818181818181817,2.7142857142857144,4.166666666666667,0.0
347,4.090909090909091,4.038461538461538,0.0,0.0,3.5,4.0,0.0,3.6666666666666665,3.8125,0.0,0.0,3.5,0.0,0.0,2.75,4.25,3.5,0.0,0.0
526,3.875,4.055555555555555,4.3,4.3,4.0,4.5,0.0,4.083333333333333,4.0,0.0,4.166666666666667,4.0,0.0,4.0,4.25,4.111111111111111,4.038461538461538,0.0,0.0
542,4.2727272727272725,3.9571428571428573,4.384615384615385,3.9318181818181817,4.066666666666666,4.9,0.0,3.9,3.888888888888889,0.0,4.5,3.9642857142857144,3.1666666666666665,4.625,4.0,3.9375,4.375,4.5,0.0
65,3.3333333333333335,3.6,0.0,0.0,4.181818181818182,4.5,5.0,4.3076923076923075,5.0,0.0,0.0,0.0,4.666666666666667,0.0,4.0,3.0,4.0,4.0,4.0
252,3.8,4.0,4.0,3.6666666666666665,3.4615384615384617,3.6,0.0,3.4285714285714284,3.6,0.0,5.0,0.0,3.0,4.0,3.8333333333333335,3.75,3.75,4.0,0.0
374,3.5,3.0,3.0,3.0,2.8333333333333335,4.666666666666667,0.0,4.333333333333333,2.6,0.0,3.0,4.0,3.0,3.5,3.1666666666666665,3.0,3.9,4.0,0.0
543,4.642857142857143,4.444444444444445,4.2,3.9166666666666665,4.25,5.0,0.0,4.5,3.9,0.0,0.0,0.0,4.0,5.0,4.222222222222222,4.285714285714286,4.454545454545454,5.0,0.0
504,3.111111111111111,2.0,1.0,1.0,2.5,3.75,0.0,2.3333333333333335,0.0,0.0,3.0,0.0,1.0,3.6666666666666665,2.0,2.5,3.5714285714285716,3.0,0.0
106,4.0,4.0,3.875,3.7916666666666665,3.7222222222222223,0.0,0.0,3.8,3.75,0.0,3.6666666666666665,0.0,3.5,4.0,3.2,4.2,4.0,0.0,0.0
179,3.25,3.90625,4.125,4.3,3.925,2.25,0.0,3.909090909090909,4.666666666666667,0.0,0.0,4.0,0.0,4.333333333333333,3.8636363636363638,2.5,3.0,0.0,0.0
366,4.0,3.6923076923076925,3.4285714285714284,3.4285714285714284,3.6842105263157894,3.75,0.0,2.727272727272727,3.5,0.0,3.25,5.0,3.0,0.0,4.166666666666667,3.6,3.3333333333333335,0.0,4.0
397,3.5,3.7941176470588234,3.9375,3.8636363636363638,3.3958333333333335,3.375,3.0,3.5625,4.142857142857143,0.0,2.6666666666666665,4.0,0.0,4.0,4.125,3.4166666666666665,3.3125,4.5,4.0
14,2.857142857142857,3.0,2.5,2.6666666666666665,3.0,0.0,0.0,2.0,2.5,0.0,0.0,0.0,2.0,0.0,3.0,3.4285714285714284,3.0,0.0,0.0
269,2.75,4.0,0.0,0.0,3.75,4.666666666666667,0.0,3.625,5.0,5.0,0.0,0.0,3.0,4.2,4.0,1.6666666666666667,3.5555555555555554,4.0,0.0
322,2.6666666666666665,4.0,0.0,0.0,3.4,4.125,0.0,3.8095238095238093,0.0,4.166666666666667,5.0,0.0,5.0,3.909090909090909,4.166666666666667,3.6666666666666665,3.888888888888889,0.0,0.0
377,3.0,3.7142857142857144,3.3333333333333335,3.6666666666666665,3.28125,3.25,0.0,3.8,3.5,0.0,5.0,4.75,4.5,0.0,3.6666666666666665,4.0,4.0,0.0,0.0
55,3.857142857142857,3.8,3.0,3.0,3.5714285714285716,4.0,0.0,3.4285714285714284,3.75,0.0,0.0,0.0,3.0,4.5,3.1666666666666665,4.4,3.875,0.0,0.0
258,4.0,4.2,0.0,0.0,4.0,4.5,0.0,4.095238095238095,3.0,0.0,4.0,0.0,3.0,0.0,3.6666666666666665,4.333333333333333,4.333333333333333,4.0,4.5
329,3.8,3.888888888888889,5.0,4.0,3.5714285714285716,5.0,0.0,4.0,3.6666666666666665,0.0,0.0,0.0,3.0,3.5,4.0,4.0,3.6666666666666665,0.0,0.0
459,4.0,4.125,5.0,5.0,4.333333333333333,4.0,0.0,3.75,4.75,0.0,0.0,0.0,5.0,4.0,4.0,4.5,3.625,0.0,0.0
221,2.7777777777777777,3.0,0.0,0.0,2.8125,2.875,0.0,3.0,2.75,0.0,3.0,0.0,2.5,0.0,2.8,3.0,2.8333333333333335,2.0,2.6666666666666665
204,2.875,2.9166666666666665,3.5,2.25,3.090909090909091,3.4166666666666665,0.0,3.5357142857142856,3.25,5.0,3.0,0.0,0.0,3.3333333333333335,3.1666666666666665,3.8333333333333335,2.9,3.0,2.75
490,4.0,3.5555555555555554,1.0,1.0,3.0,4.0,0.0,3.5,2.0,0.0,0.0,0.0,1.0,3.5,3.5,3.0,3.9,0.0,0.0
112,3.375,3.4285714285714284,5.0,5.0,4.5,3.0,0.0,4.666666666666667,5.0,0.0,0.0,0.0,5.0,2.5,3.75,4.0,3.5,5.0,0.0
296,4.666666666666667,3.7,5.0,4.625,3.7941176470588234,5.0,0.0,4.5,4.75,0.0,0.0,5.0,4.333333333333333,2.75,3.5833333333333335,5.0,5.0,0.0,0.0
45,2.5,3.5,0.0,0.0,2.7142857142857144,4.75,0.0,3.4444444444444446,3.8333333333333335,4.5,3.5,0.0,4.0,5.0,3.0,4.25,4.666666666666667,0.5,0.0
289,2.0,4.0,4.333333333333333,3.857142857142857,3.5,3.0,0.0,4.142857142857143,3.5,0.0,0.5,0.0,4.5,0.5,4.333333333333333,0.0,0.5,0.5,4.5
540,3.1666666666666665,3.3333333333333335,2.75,4.0,3.388888888888889,3.75,0.0,3.625,4.0,0.0,4.0,0.0,0.0,4.166666666666667,3.5714285714285716,3.75,3.7857142857142856,0.0,0.0
227,4.666666666666667,2.0,2.0,2.25,3.1,4.666666666666667,0.0,2.875,2.5,0.0,5.0,0.0,0.0,4.5,3.3333333333333335,0.0,4.833333333333333,0.0,5.0
444,2.5,2.6666666666666665,1.0,1.0,2.0,4.0,0.0,4.0,3.0,4.0,3.0,0.0,3.5,3.5,4.0,0.0,3.5,4.0,0.0
