user_id,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
970,3.061135371179039,3.1641791044776117,3.75,3.7777777777777777,3.1724137931034484,3.142857142857143,1.0,3.4074074074074074,2.875,3.3333333333333335,2.8260869565217392,3.6,2.769230769230769,3.3689320388349513,2.9473684210526314,3.227272727272727,3.5161290322580645,2.857142857142857
971,3.2839506172839505,3.4081632653061225,4.0,3.4285714285714284,3.358974358974359,3.425,0.0,3.6486486486486487,3.5714285714285716,4.0,3.1176470588235294,0.0,3.25,3.3636363636363638,3.2045454545454546,3.1964285714285716,4.0,2.0
972,3.25,3.3333333333333335,0.0,4.0,3.909090909090909,4.0,0.0,3.6363636363636362,0.0,0.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.75,3.2,4.2,3.4,1.0
973,3.25,3.3076923076923075,3.0,3.3846153846153846,3.311688311688312,2.4444444444444446,4.25,3.58,3.2222222222222223,1.5,2.3333333333333335,3.2,2.75,3.5476190476190474,3.142857142857143,2.736842105263158,3.625,4.0
974,3.689655172413793,3.75,3.2,3.0,3.8260869565217392,3.6666666666666665,0.0,3.375,4.0,0.0,2.5,3.0,0.0,4.142857142857143,3.875,4.0,4.0,0.0
975,3.377551020408163,3.0434782608695654,1.6666666666666667,2.1666666666666665,2.794642857142857,3.638888888888889,4.125,3.4387096774193546,3.272727272727273,3.75,3.1333333333333333,2.0,3.7777777777777777,2.955357142857143,3.381818181818182,3.5753424657534247,3.325,3.5
976,3.125,3.4,3.0,3.0,3.611111111111111,3.0,0.0,3.1666666666666665,4.0,5.0,3.2,3.0,5.0,2.8,3.4444444444444446,3.142857142857143,4.0,0.0
977,3.8,3.652173913043478,2.8333333333333335,4.0,3.548780487804878,4.0588235294117645,4.0,3.955223880597015,3.7777777777777777,3.5714285714285716,3.945945945945946,3.0,3.857142857142857,3.4285714285714284,3.7555555555555555,3.914285714285714,4.0,3.625
978,3.1666666666666665,0.0,0.0,1.0,3.3076923076923075,3.0,0.0,4.470588235294118,4.0,5.0,2.8333333333333335,4.5,4.0,4.0,4.2,3.2857142857142856,4.666666666666667,0.0
979,4.142857142857143,3.764705882352941,3.0,3.0,3.875,4.333333333333333,0.0,3.7857142857142856,3.25,0.0,0.0,0.0,5.0,3.7857142857142856,3.8181818181818183,4.6923076923076925,4.454545454545454,5.0
980,3.3333333333333335,3.4285714285714284,2.6486486486486487,2.2333333333333334,2.966666666666667,2.3333333333333335,5.0,3.6774193548387095,2.0,4.333333333333333,4.25,2.4444444444444446,4.6,3.0,3.7058823529411766,4.0,3.769230769230769,3.5
981,3.2903225806451615,3.210526315789474,3.125,3.0,3.4814814814814814,3.736842105263158,3.8333333333333335,3.3,2.8,3.4444444444444446,3.3333333333333335,3.0,3.4285714285714284,3.0384615384615383,3.391304347826087,3.3846153846153846,3.409090909090909,4.0
982,5.0,4.75,5.0,5.0,4.157894736842105,0.0,0.0,4.041666666666667,4.5,0.0,0.0,5.0,0.0,4.170731707317073,5.0,4.333333333333333,4.333333333333333,0.0
983,4.137931034482759,4.371428571428571,4.0,4.111111111111111,4.0,3.25,0.0,4.25,4.142857142857143,3.0,5.0,4.0,0.0,4.25,4.277777777777778,3.4,3.4444444444444446,0.0
984,3.5526315789473686,3.573170731707317,3.0,3.1142857142857143,3.410891089108911,3.7906976744186047,4.0,3.6514522821576763,3.142857142857143,4.125,3.4642857142857144,3.64,3.6363636363636362,3.689655172413793,3.5774647887323945,3.6814159292035398,3.8852459016393444,3.5925925925925926
985,4.089285714285714,4.0,4.5,4.416666666666667,4.466666666666667,4.0,0.0,4.133333333333334,4.75,4.4,4.333333333333333,4.166666666666667,4.363636363636363,4.0,4.1,4.195652173913044,4.285714285714286,4.0
986,4.5,3.0,0.0,0.0,3.0,0.0,0.0,3.7777777777777777,0.0,0.0,4.2,4.0,0.0,0.0,3.75,4.0,5.0,0.0
987,3.586206896551724,4.0,4.0,3.6666666666666665,4.197368421052632,4.333333333333333,4.5,4.205479452054795,3.25,4.0,2.5,3.5,4.222222222222222,3.938775510204082,3.740740740740741,3.933333333333333,4.0,0.0
988,3.6875,3.5,0.0,4.0,4.0,4.428571428571429,0.0,4.166666666666667,3.6666666666666665,0.0,4.333333333333333,4.5,0.0,3.888888888888889,3.5,4.090909090909091,4.5,0.0
989,4.5,4.5,5.0,5.0,4.875,5.0,0.0,4.428571428571429,0.0,4.875,5.0,4.636363636363637,4.888888888888889,4.571428571428571,4.5,4.571428571428571,4.5,5.0
990,3.75,3.875,4.0,3.6666666666666665,3.488372093023256,3.7777777777777777,0.0,3.4285714285714284,1.0,0.0,3.5,0.0,0.0,3.6,3.9,3.5625,3.75,0.0
991,3.625,3.857142857142857,3.0,2.6666666666666665,3.8076923076923075,0.0,0.0,3.608695652173913,3.0,0.0,0.0,3.5,4.666666666666667,3.8333333333333335,3.25,4.75,3.5,0.0
992,5.0,5.0,0.0,0.0,3.1333333333333333,2.0,5.0,3.2666666666666666,0.0,0.0,3.0,0.0,0.0,3.5,0.0,3.0,3.5,0.0
993,3.5,3.6666666666666665,2.0,3.0,3.2222222222222223,4.142857142857143,0.0,3.4347826086956523,3.6666666666666665,0.0,3.0,0.0,4.0,3.8333333333333335,3.5,3.125,3.4285714285714284,4.0
994,4.185185185185185,4.0,4.0,4.5,3.6,4.333333333333333,0.0,4.333333333333333,4.0,0.0,4.0,5.0,0.0,3.6666666666666665,4.125,4.125,4.0,4.0
995,3.4,3.0,3.0,3.0,3.892857142857143,3.0,0.0,3.8461538461538463,4.0,0.0,0.0,4.0,4.0,3.926829268292683,4.0,4.0,4.0,0.0
996,3.856,3.807017543859649,3.8333333333333335,4.0,3.792452830188679,4.025,4.5,4.197368421052632,4.222222222222222,4.75,3.625,4.0,3.789473684210526,4.12,3.7901234567901234,3.8735632183908044,4.277777777777778,4.1
997,4.142857142857143,4.0,3.5,3.5,3.8181818181818183,3.0,0.0,4.076923076923077,0.0,0.0,2.0,0.0,0.0,3.75,4.2,4.166666666666667,4.666666666666667,0.0
998,3.142857142857143,4.0,3.8333333333333335,4.0,4.085714285714285,3.2857142857142856,4.636363636363637,4.04054054054054,5.0,4.0,3.0,4.0,4.0,4.25,5.0,3.7777777777777777,4.142857142857143,0.0
999,3.0881057268722465,3.0428571428571427,0.0,3.4285714285714284,3.088888888888889,3.3076923076923075,0.0,3.4301075268817205,2.8181818181818183,0.0,2.769230769230769,3.0,3.3,3.1904761904761907,3.033333333333333,3.2291666666666665,3.1714285714285713,4.0
1000,4.113207547169812,3.9375,4.105263157894737,4.0625,4.071428571428571,4.6,0.0,4.235294117647059,3.0,4.0,3.6666666666666665,4.0,0.0,3.5,4.1875,4.125,4.166666666666667,4.5
1001,3.1842105263157894,3.4,4.0,3.8125,3.6296296296296298,3.625,4.333333333333333,3.8548387096774195,3.0,4.5,3.5,3.875,3.6363636363636362,3.462686567164179,3.9375,3.4901960784313726,3.6363636363636362,4.0
1002,3.5,3.25,4.0,0.0,4.466666666666667,4.8,4.5,4.145833333333333,0.0,4.0,0.0,4.0,3.5,4.428571428571429,2.6666666666666665,3.8,4.0,4.0
1003,4.428571428571429,4.5,0.0,0.0,4.0,4.0,5.0,3.9411764705882355,5.0,3.0,0.0,0.0,0.0,4.0,4.2,4.0,4.75,0.0
1004,3.1288659793814433,3.044642857142857,3.5,3.207317073170732,3.349056603773585,3.24,0.0,3.46,2.774193548387097,4.0,3.2666666666666666,3.41025641025641,3.2,3.1320754716981134,3.1578947368421053,3.28125,3.5714285714285716,3.3
1005,4.4,3.9166666666666665,4.2,3.75,4.222222222222222,4.666666666666667,4.833333333333333,4.2727272727272725,5.0,4.833333333333333,3.75,3.0,5.0,3.642857142857143,4.111111111111111,4.642857142857143,3.3333333333333335,5.0
1006,2.9375,3.142857142857143,0.0,0.0,3.0,3.3333333333333335,0.0,3.375,5.0,4.0,2.0,0.0,2.75,2.0,2.7777777777777777,2.4761904761904763,5.0,0.0
1007,4.2,4.25,0.0,3.5,4.25,3.0,0.0,5.0,4.0,0.0,4.5,4.0,0.0,4.0,4.571428571428571,5.0,5.0,4.0
1008,3.3333333333333335,3.0,3.5,3.5,4.0,0.0,0.0,4.0,3.0,0.0,4.0,4.0,0.0,3.6666666666666665,3.0,4.5,4.333333333333333,4.333333333333333
1009,3.4,3.75,4.0,3.8,3.9,2.0,0.0,3.6923076923076925,4.0,0.0,4.0,3.3333333333333335,0.0,3.5,3.6,3.2857142857142856,3.75,0.0
1010,2.2768595041322315,2.422680412371134,1.96875,1.6911764705882353,2.2934131736526946,2.9390243902439024,3.375,2.945945945945946,2.0789473684210527,3.25,2.104651162790698,1.7391304347826086,2.657142857142857,2.404040404040404,2.4152542372881354,2.463157894736842,2.888888888888889,2.5384615384615383
1011,3.7,3.3333333333333335,3.0,3.6,4.25,4.5,0.0,4.090909090909091,3.7142857142857144,0.0,4.0,0.0,0.0,3.5714285714285716,3.4166666666666665,3.25,4.0,0.0
1012,2.5,2.857142857142857,4.0,4.0,2.8333333333333335,3.0,0.0,3.6956521739130435,4.0,0.0,1.0,4.222222222222222,1.0,3.185185185185185,3.0,3.0,3.4285714285714284,0.0
1013,3.6666666666666665,4.333333333333333,4.5,4.75,3.871794871794872,4.5,0.0,3.8,5.0,0.0,4.0,3.5,0.0,4.0,3.0,4.0,3.0,0.0
1014,3.25,3.75,3.5,2.6666666666666665,3.7,2.0,0.0,3.111111111111111,3.0,4.0,0.0,3.0,5.0,4.0,3.375,2.857142857142857,4.0,0.0
1015,3.5660377358490565,3.566666666666667,3.76,3.6458333333333335,3.731578947368421,3.765432098765432,4.0625,3.7992047713717696,3.5405405405405403,4.333333333333333,3.5166666666666666,3.737704918032787,3.706896551724138,3.7704918032786887,3.5714285714285716,3.605128205128205,3.888888888888889,3.7333333333333334
1016,3.9375,3.8,4.0,3.857142857142857,3.80327868852459,4.1,0.0,3.982456140350877,4.5,4.0,3.6666666666666665,3.5,4.285714285714286,3.738095238095238,3.8333333333333335,3.789473684210526,4.4,0.0
1017,3.5316455696202533,3.619047619047619,4.1,3.2916666666666665,3.2410714285714284,3.0,3.25,3.473684210526316,3.9,3.0,3.316742081447964,3.6315789473684212,3.466666666666667,3.4814814814814814,3.4886363636363638,3.3636363636363638,4.0588235294117645,3.4285714285714284
1018,4.101449275362318,4.45,0.0,3.5,4.142857142857143,4.5,0.0,4.470588235294118,4.75,4.0,3.6,3.0,4.0,4.363636363636363,3.9583333333333335,3.925925925925926,4.222222222222222,4.833333333333333
1019,2.8173913043478263,2.6481481481481484,2.3333333333333335,2.4,2.8894878706199463,3.4782608695652173,3.533333333333333,3.2612612612612613,2.75,3.7083333333333335,2.923076923076923,2.738095238095238,3.3076923076923075,2.7523809523809524,2.984848484848485,3.1964285714285716,3.111111111111111,3.3448275862068964
1020,3.983050847457627,4.0,4.0,0.0,3.625,4.166666666666667,0.0,4.333333333333333,4.0,5.0,3.6,0.0,4.25,3.9,4.285714285714286,3.8823529411764706,4.5,4.0
1021,4.5,4.75,4.333333333333333,4.5,4.916666666666667,4.75,5.0,4.693548387096774,4.0,4.875,4.4,5.0,4.6923076923076925,4.5,4.25,4.6923076923076925,4.7368421052631575,4.538461538461538
1022,2.2,2.2,2.6666666666666665,2.0,3.1176470588235294,3.5,0.0,3.948453608247423,4.0,2.0,1.0,3.0,3.5,4.0,2.142857142857143,2.8125,3.9166666666666665,1.0
1023,4.666666666666667,5.0,4.333333333333333,3.6666666666666665,4.230769230769231,0.0,0.0,3.8,0.0,4.0,3.6666666666666665,4.0,4.4,4.166666666666667,4.0,4.142857142857143,4.333333333333333,0.0
1024,2.25,2.8,1.0,1.0,3.6923076923076925,4.0,0.0,4.0,0.0,0.0,0.0,3.5,0.0,3.6857142857142855,1.5,4.0,3.5714285714285716,0.0
1025,4.333333333333333,4.0,2.0,0.0,3.8461538461538463,4.666666666666667,0.0,4.571428571428571,4.0,0.0,3.2,0.0,3.0,3.0,4.0,3.25,4.0,4.0
1026,3.0,0.0,0.0,0.0,3.8,4.428571428571429,0.0,3.608695652173913,0.0,4.5,0.0,0.0,5.0,3.75,5.0,4.4,4.0,0.0
1027,3.875,4.0,3.0,3.0,3.3636363636363638,4.5,0.0,4.103448275862069,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.25,4.428571428571429,0.0
1028,5.0,3.5,0.0,3.3333333333333335,3.5714285714285716,4.285714285714286,0.0,4.0588235294117645,3.0,0.0,0.0,4.0,5.0,3.4285714285714284,0.0,4.25,4.4,0.0
1029,2.4523809523809526,2.925925925925926,3.4545454545454546,3.72,3.2627737226277373,2.0,4.142857142857143,3.4461538461538463,3.142857142857143,4.0,3.125,3.7254901960784315,5.0,3.55,2.4761904761904763,3.230769230769231,3.375,4.0
1030,3.6133333333333333,3.652173913043478,0.0,4.0,3.7142857142857144,3.7142857142857144,0.0,3.8461538461538463,4.333333333333333,0.0,4.0,3.0,4.0,3.764705882352941,3.8,3.3461538461538463,3.8461538461538463,3.6
1031,4.071428571428571,4.085106382978723,4.0,4.0,3.3529411764705883,3.888888888888889,0.0,4.136363636363637,4.0,4.0,3.5,3.5,4.0,4.111111111111111,4.092592592592593,4.177777777777778,4.238095238095238,3.6666666666666665
1032,3.923076923076923,3.6666666666666665,4.5,4.066666666666666,4.09375,4.333333333333333,4.25,3.731707317073171,4.0,0.0,4.0,4.333333333333333,3.5,3.7058823529411766,4.2,4.333333333333333,3.875,3.3333333333333335
1033,3.4074074074074074,3.3125,3.142857142857143,3.6666666666666665,3.4782608695652173,3.25,0.0,3.5853658536585367,3.4,0.0,3.282051282051282,3.0,3.0,2.909090909090909,3.4242424242424243,3.1666666666666665,3.7083333333333335,3.6153846153846154
1034,3.2615384615384615,3.375,3.6,3.4473684210526314,3.5681818181818183,2.8666666666666667,0.0,3.5,3.7777777777777777,4.083333333333333,2.769230769230769,3.782608695652174,3.6666666666666665,3.8135593220338984,2.962962962962963,3.297872340425532,4.1,2.7777777777777777
1035,3.7222222222222223,4.428571428571429,0.0,5.0,4.1,3.8461538461538463,0.0,3.960526315789474,5.0,0.0,1.5,5.0,3.0,3.142857142857143,4.25,3.7142857142857144,3.9166666666666665,5.0
1036,4.0,4.2,0.0,5.0,4.3076923076923075,4.333333333333333,0.0,4.304347826086956,4.0,4.0,4.5,5.0,4.0,4.4,3.0,4.8,4.0,0.0
1037,3.625,4.0,4.0,4.0,3.55,3.3333333333333335,0.0,4.153846153846154,0.0,0.0,2.0,0.0,0.0,4.0,0.0,3.8333333333333335,3.5,0.0
1038,3.533333333333333,3.8,0.0,3.6,3.5625,4.5,4.0,4.0344827586206895,4.0,3.5,4.666666666666667,2.3333333333333335,3.4285714285714284,4.333333333333333,3.8,4.333333333333333,3.5,4.0
1039,3.0,2.0,0.0,2.0,3.375,0.0,0.0,3.2,0.0,0.0,3.75,3.0,0.0,4.0,0.0,3.0,0.0,0.0
1040,3.9183673469387754,4.08,3.5,4.0,4.259615384615385,4.368421052631579,4.6,4.262626262626263,4.5,4.75,3.857142857142857,4.0,4.333333333333333,4.027777777777778,4.117647058823529,4.0,4.117647058823529,4.0
1041,3.6,3.6,0.0,4.0,4.4375,4.7,4.4,4.5,0.0,4.571428571428571,4.0,4.333333333333333,4.25,4.4,3.6666666666666665,4.2727272727272725,4.75,2.0
1042,2.7777777777777777,2.888888888888889,2.3333333333333335,3.0,2.8461538461538463,3.0,0.0,2.5,2.7714285714285714,0.0,0.0,3.0,0.0,3.0,3.0,1.0,2.5,0.0
1043,4.0,4.0,4.0,4.0,4.0,3.6923076923076925,0.0,3.8,0.0,3.5,5.0,4.5,5.0,4.25,5.0,3.625,0.0,4.0
1044,3.825,3.619047619047619,4.0,4.333333333333333,3.8958333333333335,4.0,3.75,3.857142857142857,3.6666666666666665,3.6666666666666665,3.8333333333333335,4.333333333333333,3.5,3.6666666666666665,3.88,3.933333333333333,4.0,0.0
1045,4.0,0.0,3.5,3.6666666666666665,3.5416666666666665,0.0,0.0,4.285714285714286,0.0,0.0,1.5,0.0,1.0,4.153846153846154,4.0,2.0,0.0,0.0
1046,4.25,3.9166666666666665,3.0,3.0,3.5,3.5,0.0,3.5,3.3333333333333335,0.0,0.0,4.333333333333333,0.0,4.0,4.125,5.0,3.0,4.0
1047,3.8780487804878048,3.75,4.0,4.0,3.5,4.0,0.0,4.4,4.142857142857143,0.0,3.5,0.0,0.0,4.25,3.7291666666666665,3.5555555555555554,4.4,4.0
1048,4.0,0.0,0.0,0.0,3.6923076923076925,4.5,4.5,4.095238095238095,0.0,5.0,0.0,0.0,5.0,3.857142857142857,0.0,4.2,4.5,0.0
1049,3.142857142857143,3.142857142857143,0.0,0.0,3.5714285714285716,3.5,0.0,4.0,2.0,5.0,0.0,0.0,2.0,3.5,3.3157894736842106,3.6,3.75,0.0
1050,2.7254901960784315,2.611111111111111,3.588235294117647,2.7,2.9292035398230087,3.0434782608695654,3.3333333333333335,3.0702702702702704,3.0,3.6666666666666665,2.5172413793103448,3.272727272727273,2.642857142857143,2.9310344827586206,2.6862745098039214,2.8773584905660377,3.2222222222222223,2.6666666666666665
1051,3.5317460317460316,3.5977011494252875,4.377777777777778,3.8488372093023258,3.613372093023256,3.7567567567567566,4.5,3.7532467532467533,3.84375,4.2,2.8620689655172415,4.097560975609756,3.68,3.6140350877192984,3.5,3.370860927152318,3.739130434782609,3.6363636363636362
1052,5.0,5.0,5.0,5.0,4.35,3.8333333333333335,4.111111111111111,4.333333333333333,0.0,4.571428571428571,0.0,4.75,4.333333333333333,4.545454545454546,0.0,4.375,4.4,5.0
1053,3.6222222222222222,3.8157894736842106,3.8,2.5555555555555554,2.912280701754386,3.675,0.0,3.2337662337662336,4.0,4.0625,2.6153846153846154,3.75,3.240506329113924,3.1,3.4489795918367347,3.4174757281553396,3.7222222222222223,4.2
1054,4.093023255813954,3.772727272727273,3.75,3.588235294117647,3.765432098765432,4.0,0.0,5.0,3.4,0.0,4.0,2.0,4.333333333333333,3.923076923076923,4.333333333333333,4.466666666666667,3.6666666666666665,4.0
1055,2.2857142857142856,2.857142857142857,4.0,3.6666666666666665,3.5,3.5,4.5,3.1578947368421053,0.0,4.0,3.3333333333333335,4.5,4.0,3.4166666666666665,2.6,3.0,4.0,0.0
1056,4.375,4.5,0.0,0.0,3.6666666666666665,3.3333333333333335,0.0,4.4,0.0,0.0,3.30188679245283,0.0,2.0,3.0,3.7,2.875,4.0,5.0
1057,3.5952380952380953,3.5,3.896551724137931,4.037037037037037,3.978723404255319,3.3333333333333335,0.0,4.163265306122449,3.2,4.0,3.857142857142857,4.071428571428571,4.5,3.8461538461538463,3.3676470588235294,3.9444444444444446,4.0,3.8461538461538463
1058,3.628099173553719,3.6507936507936507,3.6666666666666665,3.5384615384615383,3.9863013698630136,3.9714285714285715,3.6666666666666665,4.0095238095238095,3.8,4.166666666666667,3.1842105263157894,4.25,3.9,3.857142857142857,3.522935779816514,3.6835443037974684,3.8823529411764706,3.75
1059,2.6530612244897958,2.4324324324324325,2.8620689655172415,2.761904761904762,2.7296137339055795,3.161290322580645,3.7142857142857144,3.111111111111111,2.25,3.75,2.260869565217391,2.787878787878788,3.25,2.5657894736842106,2.6785714285714284,3.4482758620689653,3.2857142857142856,4.0
1060,3.396551724137931,3.4347826086956523,2.0,2.2,3.0833333333333335,3.0,0.0,4.666666666666667,3.5,0.0,3.0,0.0,5.0,3.2,2.967741935483871,3.5384615384615383,4.666666666666667,2.0
1061,3.4,3.6666666666666665,4.25,4.181818181818182,4.222222222222222,3.6666666666666665,0.0,3.6363636363636362,3.0,5.0,4.0,4.2,5.0,2.6666666666666665,3.3333333333333335,4.428571428571429,2.8,0.0
1062,4.0,3.888888888888889,4.666666666666667,4.454545454545454,4.48,4.75,5.0,4.534883720930233,4.0,4.636363636363637,4.166666666666667,4.615384615384615,4.909090909090909,4.476190476190476,4.0,4.722222222222222,4.583333333333333,4.5625
1063,4.411764705882353,4.230769230769231,3.0,4.0,3.7777777777777777,3.8333333333333335,5.0,4.3,4.333333333333333,4.142857142857143,4.0,3.8333333333333335,4.166666666666667,4.0,4.371428571428571,4.296296296296297,4.333333333333333,3.857142857142857
1064,3.625,3.625,3.0,3.0,3.652173913043478,3.6,0.0,3.732394366197183,0.0,0.0,3.0,2.0,2.6666666666666665,3.5,3.857142857142857,3.4375,3.4166666666666665,4.0
1065,3.5,0.0,3.0,3.5,3.914285714285714,5.0,5.0,3.8636363636363638,4.0,5.0,3.0,3.6666666666666665,3.6666666666666665,3.737704918032787,2.0,3.5714285714285716,3.8,0.0
1066,3.625,3.739130434782609,3.25,2.5,3.5681818181818183,4.333333333333333,0.0,3.625,3.5,4.333333333333333,4.0,3.5,3.3333333333333335,3.730769230769231,3.5,3.6470588235294117,3.6,5.0
1067,3.5,3.3333333333333335,3.0,2.6666666666666665,4.0,4.6,4.0,4.153846153846154,4.0,4.25,4.0,3.5,4.333333333333333,3.857142857142857,3.9,4.3076923076923075,3.75,0.0
1068,3.8987341772151898,3.6842105263157894,3.590909090909091,3.5256410256410255,3.550387596899225,4.0,4.0,4.080213903743315,3.8636363636363638,4.5,3.0,3.9523809523809526,3.9285714285714284,3.8857142857142857,3.761904761904762,3.7777777777777777,4.277777777777778,2.3333333333333335
1069,3.1147540983606556,2.875,5.0,2.5,2.8137254901960786,3.1904761904761907,4.0,2.9745762711864407,2.2857142857142856,3.5,2.8181818181818183,2.4285714285714284,3.3846153846153846,2.7037037037037037,2.9571428571428573,3.0135135135135136,2.923076923076923,3.0
1070,3.75,4.0,0.0,5.0,4.333333333333333,1.8,0.0,3.1818181818181817,3.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,5.0,5.0,0.0
1071,4.5,4.647058823529412,5.0,4.0,4.2592592592592595,4.333333333333333,0.0,4.348837209302325,4.7,5.0,4.571428571428571,3.6666666666666665,4.25,4.895833333333333,4.428571428571429,4.033333333333333,4.8125,5.0
1072,3.8333333333333335,3.857142857142857,4.666666666666667,3.6,3.8518518518518516,4.8,0.0,4.043478260869565,3.5,4.2,4.2,3.875,4.2,4.0,3.75,4.052631578947368,3.888888888888889,4.0
1073,4.428571428571429,4.0,4.0,4.333333333333333,4.0606060606060606,3.857142857142857,0.0,4.098039215686274,5.0,4.1875,0.0,3.857142857142857,4.625,4.230769230769231,4.333333333333333,4.4,4.142857142857143,0.0
1074,3.59375,3.466666666666667,3.2857142857142856,3.5454545454545454,3.4237288135593222,3.7,0.0,3.475609756097561,3.1666666666666665,3.6666666666666665,3.3333333333333335,3.272727272727273,3.6666666666666665,3.375,3.1818181818181817,3.7083333333333335,4.055555555555555,3.0
1075,4.0,4.0,0.0,0.0,0.0,3.7142857142857144,4.0,4.111111111111111,0.0,4.0,3.25,0.0,4.2,4.0,5.0,4.5,4.25,0.0
1076,3.0,4.666666666666667,4.0,4.5,3.3225806451612905,2.6666666666666665,0.0,2.2222222222222223,0.0,0.0,0.0,4.0,0.0,2.909090909090909,4.666666666666667,3.0,4.5,2.0
1077,3.9545454545454546,3.7857142857142856,2.7,2.8,3.5873015873015874,4.1,3.857142857142857,4.135338345864661,2.6666666666666665,4.235294117647059,4.181818181818182,3.3636363636363638,4.333333333333333,3.782608695652174,3.8421052631578947,4.134615384615385,4.153846153846154,4.230769230769231
1078,4.333333333333333,3.0,3.5,3.0,3.736842105263158,4.333333333333333,0.0,4.075,3.8,4.0,0.0,3.6666666666666665,3.0,3.943661971830986,3.6666666666666665,3.857142857142857,4.2,3.0
1079,3.4722222222222223,2.933333333333333,4.2,3.6666666666666665,3.8055555555555554,4.083333333333333,0.0,3.7115384615384617,3.0,4.0,1.6666666666666667,0.0,2.25,3.380952380952381,3.6666666666666665,3.696969696969697,3.7777777777777777,5.0
1080,4.555555555555555,4.75,1.0,2.0,3.9,4.5,0.0,4.0,5.0,5.0,2.9285714285714284,2.3333333333333335,0.0,4.5,4.375,4.333333333333333,0.0,2.0
1081,3.0,4.0,0.0,4.0,4.166666666666667,4.166666666666667,0.0,4.461538461538462,4.0,0.0,4.0,0.0,5.0,4.222222222222222,4.0,4.1,4.25,0.0
1082,4.5,4.142857142857143,0.0,4.0,4.5,4.0,0.0,4.290322580645161,0.0,0.0,5.0,5.0,0.0,4.375,4.333333333333333,4.285714285714286,4.125,3.0
1083,1.8,1.6923076923076923,0.0,4.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,3.8,1.0,0.0,4.0,0.0
1084,3.0317460317460316,3.1666666666666665,2.6666666666666665,2.0,3.175,3.142857142857143,0.0,3.440677966101695,0.0,4.0,2.3333333333333335,2.0,3.0,3.2142857142857144,3.0,3.038961038961039,4.0,3.3333333333333335
1085,3.4545454545454546,2.75,4.0,3.6666666666666665,2.75,3.0,0.0,4.25,0.0,4.0,3.0,0.0,2.6666666666666665,3.75,3.0,3.3125,4.0,0.0
